time,open,high,low,close,Volume,Volume MA
2022-01-07T04:30:00-06:00,140.635,140.9,139.13,139.13,10063.8,28290.554999999993
2022-01-07T05:00:00-06:00,139.13,140.305,138.96,139,6607.8,28033.409999999996
2022-01-07T05:30:00-06:00,139,139.44,138.375,139.155,7103.3,28086.71
2022-01-07T06:00:00-06:00,139.155,141.21,139.155,140.945,8032.7,28245.499999999993
2022-01-07T06:30:00-06:00,140.945,141.855,140.465,140.81,5772.1,27774.16499999999
2022-01-07T07:00:00-06:00,140.81,141.515,139.225,140.94,6816.8,25012.59499999999
2022-01-07T07:30:00-06:00,140.94,142.78,135.75,137.93,76358.7,24061.049999999992
2022-01-07T08:00:00-06:00,137.93,140.025,137.395,140.025,10026.5,21595.36499999999
2022-01-07T08:30:00-06:00,140.025,140.575,138.095,139.855,10270.7,17982.484999999993
2022-01-07T09:00:00-06:00,139.855,139.92,137.73,138.65,10413.2,17315.014999999992
2022-01-07T09:30:00-06:00,138.65,139.045,133.2,136.05,63068.6,19898.91999999999
2022-01-07T10:00:00-06:00,136.05,138.55,134.25,138.31,44544.2,21624.639999999992
2022-01-07T10:30:00-06:00,138.31,140,137.85,139.515,16881.9,21525.394999999997
2022-01-07T11:00:00-06:00,139.515,139.86,138.06,139.375,11983.1,20500.839999999993
2022-01-07T11:30:00-06:00,139.375,140.25,138.585,140.185,4543,19685.814999999995
2022-01-07T12:00:00-06:00,140.185,140.405,138.42,138.555,6803.1,17466.25999999999
2022-01-07T12:30:00-06:00,138.555,139.66,138.53,139.475,3596.2,16491.769999999993
2022-01-07T13:00:00-06:00,139.475,139.96,138.29,139.19,11065.4,16532.91999999999
2022-01-07T13:30:00-06:00,139.19,140.495,138.935,140.11,4847.7,16387.29499999999
2022-01-07T14:00:00-06:00,140.11,140.94,138.7,139.145,5657.5,16222.814999999993
2022-01-07T14:30:00-06:00,139.145,140.465,139.12,139.735,5474.6,15993.354999999992
2022-01-07T15:00:00-06:00,139.735,140.465,139.405,139.405,4179.1,15871.919999999993
2022-01-07T15:30:00-06:00,139.405,140.03,139.345,139.655,3719.7,15702.739999999994
2022-01-07T16:00:00-06:00,139.655,139.655,137.48,137.995,13102.4,15956.224999999995
2022-01-07T16:30:00-06:00,137.995,138,136.095,136.75,7954.7,16065.354999999996
2022-01-07T17:00:00-06:00,136.75,137.355,136.3,136.75,11464,16297.714999999997
2022-01-07T17:30:00-06:00,136.75,137.42,136.045,136.465,8672.5,12913.404999999995
2022-01-07T18:00:00-06:00,136.465,138.995,135.855,138.545,12013.5,13012.754999999996
2022-01-07T18:30:00-06:00,138.545,140.195,137.925,140.06,14794.6,13238.949999999993
2022-01-07T19:00:00-06:00,140.06,141.855,139.78,140.745,17680.6,13602.319999999992
2022-01-07T19:30:00-06:00,140.745,140.785,139.565,139.8,8878.5,10892.814999999991
2022-01-07T20:00:00-06:00,139.8,140.09,138.945,139.015,3660.4,8848.624999999993
2022-01-07T20:30:00-06:00,139.015,139.825,138.275,139.765,7250.8,8367.069999999992
2022-01-07T21:00:00-06:00,139.765,139.85,138.19,138.865,6624.4,8099.134999999992
2022-01-07T21:30:00-06:00,138.865,139.61,138.52,139.325,3109.4,8027.454999999992
2022-01-07T22:00:00-06:00,139.325,140.135,139.32,140.135,4872.3,7930.914999999991
2022-01-07T22:30:00-06:00,140.135,141.88,139.59,141.04,9382.3,8220.21999999999
2022-01-07T23:00:00-06:00,141.04,141.41,140.67,141.025,5578.4,7945.86999999999
2022-01-07T23:30:00-06:00,141.025,141.895,140.675,141.895,8665.1,8136.739999999989
2022-01-08T00:00:00-06:00,141.895,141.96,140.775,140.83,10799.6,8393.84499999999
2022-01-08T00:30:00-06:00,140.83,143.685,140.37,143.555,15611.3,8900.67999999999
2022-01-08T01:00:00-06:00,143.555,143.555,142.52,142.96,7311.3,9057.289999999988
2022-01-08T01:30:00-06:00,142.96,144.65,142.935,144.28,7851.8,9263.894999999986
2022-01-08T02:00:00-06:00,144.28,146.28,144.19,144.84,15465.1,9382.029999999988
2022-01-08T02:30:00-06:00,144.84,146.26,144.765,145.655,8110.7,9389.829999999987
2022-01-08T03:00:00-06:00,145.655,146.72,145.655,145.895,9766,9304.929999999988
2022-01-08T03:30:00-06:00,145.895,146.895,145.6,146.805,9523.8,9347.494999999986
2022-01-08T04:00:00-06:00,146.805,147.78,145.965,147.265,14354.3,9464.534999999985
2022-01-08T04:30:00-06:00,147.265,147.995,145.605,146.57,23829.3,9916.269999999986
2022-01-08T05:00:00-06:00,146.57,146.61,144.78,145.7,21949.7,10129.724999999986
2022-01-08T05:30:00-06:00,145.7,146.755,145.155,146.36,7760.4,10073.819999999985
2022-01-08T06:00:00-06:00,146.36,146.67,145.38,145.745,6973,10239.449999999986
2022-01-08T06:30:00-06:00,145.745,145.81,144.03,145.225,11958.2,10474.819999999987
2022-01-08T07:00:00-06:00,145.225,145.81,144.395,145.79,12356.5,10761.424999999987
2022-01-08T07:30:00-06:00,145.79,145.935,145.105,145.515,6445,10928.204999999987
2022-01-08T08:00:00-06:00,145.515,145.65,144.8,144.92,4757.6,10922.469999999988
2022-01-08T08:30:00-06:00,144.92,145.06,143.23,143.26,8545.4,10880.624999999989
2022-01-08T09:00:00-06:00,143.26,143.96,142.5,142.98,19665.6,11584.98499999999
2022-01-08T09:30:00-06:00,142.98,144.6,142.19,144.14,15855.6,11944.50999999999
2022-01-08T10:00:00-06:00,144.14,146.135,143.12,143.795,22089.2,12508.989999999989
2022-01-08T10:30:00-06:00,143.795,143.795,139.95,140.735,42903.6,13873.60499999999
2022-01-08T11:00:00-06:00,140.735,141.3,139.095,139.8,24512.9,14733.684999999992
2022-01-08T11:30:00-06:00,139.8,139.865,135.01,135.27,56609.3,17171.55999999999
2022-01-08T12:00:00-06:00,135.27,138.37,132.74,136.615,90927.7,20944.689999999995
2022-01-08T12:30:00-06:00,136.615,137.17,133.43,133.6,21943.8,21636.344999999994
2022-01-08T13:00:00-06:00,133.6,136.305,133.045,134.26,46216.3,23458.859999999993
2022-01-08T13:30:00-06:00,134.26,135.54,133.555,135.485,26105.7,24287.954999999994
2022-01-08T14:00:00-06:00,135.485,137.08,134.41,136.785,40657.4,25603.109999999993
2022-01-08T14:30:00-06:00,136.785,138.995,136.385,137.575,25761.6,25699.724999999995
2022-01-08T15:00:00-06:00,137.575,143.5,137.34,143.5,27922.6,25998.36999999999
2022-01-08T15:30:00-06:00,143.5,145.995,142.965,144.545,40742.9,27647.494999999988
2022-01-08T16:00:00-06:00,144.545,146.945,144.33,146.645,25457.2,28571.704999999987
2022-01-08T16:30:00-06:00,146.645,146.645,143.7,144.345,17894.8,28868.534999999993
2022-01-08T17:00:00-06:00,144.345,144.465,142.1,142.165,22360.9,29368.754999999994
2022-01-08T17:30:00-06:00,142.165,144.055,141.69,142.215,12675.2,29680.264999999992
2022-01-08T18:00:00-06:00,142.215,142.615,140.7,141.045,14881.7,30186.46999999999
2022-01-08T18:30:00-06:00,141.045,145.44,141.045,144.71,17414.5,30629.92499999999
2022-01-08T19:00:00-06:00,144.71,145.335,142.09,142.205,15887.6,30441.024999999987
2022-01-08T19:30:00-06:00,142.205,143.13,141.715,142.665,11106.5,30203.56999999999
2022-01-08T20:00:00-06:00,142.665,143.815,141.87,143.795,12907.4,29744.479999999992
2022-01-08T20:30:00-06:00,143.795,144.495,142.965,143.945,6792.8,27938.939999999995
2022-01-08T21:00:00-06:00,143.945,143.945,143.08,143.545,7477.3,27087.159999999996
2022-01-08T21:30:00-06:00,143.545,143.56,141.525,141.925,9398.2,24726.605
2022-01-08T22:00:00-06:00,141.925,143,141.79,142.665,5173.4,20438.89
2022-01-08T22:30:00-06:00,142.665,143.58,142.665,143.57,5758.4,19629.620000000003
2022-01-08T23:00:00-06:00,143.57,143.69,142.115,142.355,7601,17698.855000000003
2022-01-08T23:30:00-06:00,142.355,142.62,140.84,141.14,8891.4,16838.140000000003
2022-01-09T00:00:00-06:00,141.14,141.5,140.505,141.365,7263.5,15168.445000000002
2022-01-09T00:30:00-06:00,141.365,142.175,141.135,141.54,6028.3,14181.780000000002
2022-01-09T01:00:00-06:00,141.54,141.995,140.825,140.83,3531.4,12962.220000000001
2022-01-09T01:30:00-06:00,140.83,140.855,140.1,140.46,6509.5,11250.550000000001
2022-01-09T02:00:00-06:00,140.46,141.28,139.195,139.36,10934.8,10524.43
2022-01-09T02:30:00-06:00,139.36,140.035,139.045,139.34,8188.4,10039.11
2022-01-09T03:00:00-06:00,139.34,139.765,138.235,138.83,21572,9999.665
2022-01-09T03:30:00-06:00,138.83,139.865,138.59,138.725,7866.8,9759.244999999999
2022-01-09T04:00:00-06:00,138.725,139.135,137.835,138.895,10078.7,9519.095
2022-01-09T04:30:00-06:00,138.895,139.96,138.77,139.66,8046.9,9050.715
2022-01-09T05:00:00-06:00,139.66,141.17,139.66,140.17,10824.6,8797.564999999999
2022-01-09T05:30:00-06:00,140.17,140.785,139.945,140.62,4105.4,8447.509999999998
2022-01-09T06:00:00-06:00,140.62,140.87,139.265,139.79,4942.7,8049.275
2022-01-09T06:30:00-06:00,139.79,140.505,139.765,139.97,2423.5,7830.81
2022-01-09T07:00:00-06:00,139.97,140.625,139.4,139.4,4710.7,7692.480000000001
2022-01-09T07:30:00-06:00,139.4,139.73,138.5,138.5,7648.3,7604.985000000001
2022-01-09T08:00:00-06:00,138.5,139.785,138.5,139.13,6753.9,7684.01
2022-01-09T08:30:00-06:00,139.13,140.455,138.935,139.805,8109.6,7801.5700000000015
2022-01-09T09:00:00-06:00,139.805,139.95,138.005,139.12,12928.5,8067.9450000000015
2022-01-09T09:30:00-06:00,139.12,140.22,139.04,140.16,8516.9,8049.220000000001
2022-01-09T10:00:00-06:00,140.16,141.11,139.7,140.125,13682.4,8370.165
2022-01-09T10:30:00-06:00,140.125,143.39,140.075,143.365,15972.2,8867.360000000002
2022-01-09T11:00:00-06:00,143.365,144.475,142.41,143.66,17137.6,9547.670000000002
2022-01-09T11:30:00-06:00,143.66,144.715,143.23,144.57,13390.1,9891.700000000003
2022-01-09T12:00:00-06:00,144.57,144.925,143.905,144.685,9923.2,9841.120000000004
2022-01-09T12:30:00-06:00,144.685,144.96,143.105,143.295,8659.9,9864.695000000003
2022-01-09T13:00:00-06:00,143.295,145.5,142.98,145.435,10551.8,9313.685000000003
2022-01-09T13:30:00-06:00,145.435,145.68,144.5,145.255,11771.7,9508.930000000004
2022-01-09T14:00:00-06:00,145.255,145.6,144.295,144.36,7099,9359.945000000003
2022-01-09T14:30:00-06:00,144.36,144.41,143.61,143.7,4837.8,9199.490000000003
2022-01-09T15:00:00-06:00,143.7,143.895,142.615,142.975,4382.3,8877.375000000004
2022-01-09T15:30:00-06:00,142.975,143.13,142.07,142.255,9005,9122.355000000003
2022-01-09T16:00:00-06:00,142.255,142.585,141.78,141.825,5893.6,9169.900000000003
2022-01-09T16:30:00-06:00,141.825,141.865,140.79,141.42,8925.1,9494.980000000003
2022-01-09T17:00:00-06:00,141.42,141.72,139.945,140.16,10872,9803.045000000002
2022-01-09T17:30:00-06:00,140.16,141.145,140.05,140.815,7047.2,9772.990000000003
2022-01-09T18:00:00-06:00,140.815,142.535,140.6,141.925,7628,9816.695000000003
2022-01-09T18:30:00-06:00,141.925,141.925,140.165,140.465,5398.5,9681.140000000003
2022-01-09T19:00:00-06:00,140.465,141.355,140.3,140.72,3494.3,9209.430000000004
2022-01-09T19:30:00-06:00,140.72,140.85,139.98,140.33,3256.7,8946.420000000004
2022-01-09T20:00:00-06:00,140.33,140.5,138.505,140.475,10401.5,8782.375000000004
2022-01-09T20:30:00-06:00,140.475,141.345,140.4,141.01,5148.6,8241.195000000003
2022-01-09T21:00:00-06:00,141.01,141.01,139.85,140.36,4414.9,7605.060000000003
2022-01-09T21:30:00-06:00,140.36,140.695,140.265,140.66,2628.9,7067.000000000003
2022-01-09T22:00:00-06:00,140.66,142.175,140.335,141.95,6127.7,6877.225000000003
2022-01-09T22:30:00-06:00,141.95,143.5,141.885,143.09,5707,6729.580000000004
2022-01-09T23:00:00-06:00,143.09,143.225,142.305,143.19,2133.9,6308.685000000003
2022-01-09T23:30:00-06:00,143.19,143.19,142.405,142.945,2897.4,5864.970000000003
2022-01-10T00:00:00-06:00,142.945,143.155,142.375,142.715,5812.8,5800.660000000003
2022-01-10T00:30:00-06:00,142.715,143.015,142.065,142.245,3579,5737.720000000003
2022-01-10T01:00:00-06:00,142.245,143.72,142.245,143.2,6135.2,5825.3650000000025
2022-01-10T01:30:00-06:00,143.2,143.515,142.28,142.98,4117.8,5581.005000000003
2022-01-10T02:00:00-06:00,142.98,143.415,141.595,142.185,6349.5,5603.800000000002
2022-01-10T02:30:00-06:00,142.185,142.185,141.03,141.53,6434.2,5479.255000000002
2022-01-10T03:00:00-06:00,141.53,142.05,141.205,142.005,2555.5,5063.430000000002
2022-01-10T03:30:00-06:00,142.005,142.09,141.14,141.285,2364.1,4829.275000000002
2022-01-10T04:00:00-06:00,141.285,142.14,140.74,141.695,5366.2,4716.185000000002
2022-01-10T04:30:00-06:00,141.695,141.89,140.85,140.85,2747.7,4583.645000000002
2022-01-10T05:00:00-06:00,140.85,140.85,139.63,140.185,10497.1,4933.785000000002
2022-01-10T05:30:00-06:00,140.185,140.515,139.015,139.4,7780.3,5159.965000000002
2022-01-10T06:00:00-06:00,139.4,139.685,137.61,138.205,18804.3,5580.105000000002
2022-01-10T06:30:00-06:00,138.205,138.44,135.45,135.585,30613.1,6853.330000000002
2022-01-10T07:00:00-06:00,135.585,136.72,135.11,135.565,14728.7,7369.020000000002
2022-01-10T07:30:00-06:00,135.565,136.455,135.1,135.445,9533.8,7714.265000000002
2022-01-10T08:00:00-06:00,135.445,135.585,129.705,131.16,84922.3,11653.995
2022-01-10T08:30:00-06:00,131.16,135.135,129.96,133.255,98973.8,16317.335000000001
2022-01-10T09:00:00-06:00,133.255,133.58,130.78,132.395,24453,17433.29
2022-01-10T09:30:00-06:00,132.395,136.63,132.025,133.235,37450.3,19160.934999999998
2022-01-10T10:00:00-06:00,133.235,137.46,132.705,136.115,59226.1,21831.6
2022-01-10T10:30:00-06:00,136.115,136.87,135.035,136.84,17075.1,22506.404999999995
2022-01-10T11:00:00-06:00,136.84,137.5,131.185,132.88,49409.8,24670.134999999995
2022-01-10T11:30:00-06:00,132.88,134.675,130.525,132.83,61728.8,27550.684999999998
2022-01-10T12:00:00-06:00,132.83,134.06,132.635,133.08,12601.7,27863.294999999995
2022-01-10T12:30:00-06:00,133.08,134.845,132.81,133.78,16542.4,28368.704999999998
2022-01-10T13:00:00-06:00,133.78,134.54,132.97,133.355,7303.8,28606.120000000003
2022-01-10T13:30:00-06:00,133.355,134.02,132.36,132.485,8353.5,28905.590000000004
2022-01-10T14:00:00-06:00,132.485,133.25,131.93,132.74,7823.8,29028.47000000001
2022-01-10T14:30:00-06:00,132.74,135.725,132.285,135.205,18074.9,29794.83000000001
2022-01-10T15:00:00-06:00,135.205,135.695,134.535,135.27,8890.1,29714.48000000001
2022-01-10T15:30:00-06:00,135.27,135.52,134.65,135.005,3284.9,29489.71000000001
2022-01-10T16:00:00-06:00,135.005,136.045,134.69,135.105,5730.5,28836.020000000008
2022-01-10T16:30:00-06:00,135.105,135.365,134.555,134.94,2554.5,27433.090000000007
2022-01-10T17:00:00-06:00,134.94,135.91,134.5,135.81,9118.3,27152.570000000014
2022-01-10T17:30:00-06:00,135.81,136.025,135.525,135.85,4560.1,26903.88500000001
2022-01-10T18:00:00-06:00,135.85,136.22,135.105,135.24,4628.7,22889.20500000001
2022-01-10T18:30:00-06:00,135.24,136.085,134.89,134.89,4441.5,18162.59000000001
2022-01-10T19:00:00-06:00,134.89,135.155,133.61,134.675,8841.9,17382.03500000001
2022-01-10T19:30:00-06:00,134.675,135.69,134.61,135.57,3676.8,15693.360000000011
2022-01-10T20:00:00-06:00,135.57,137.16,135.505,136.795,12307.5,13347.430000000011
2022-01-10T20:30:00-06:00,136.795,137.815,136.615,137.055,9837.6,12985.555000000011
2022-01-10T21:00:00-06:00,137.055,137.165,136.215,137.16,6650.4,10847.58500000001
2022-01-10T21:30:00-06:00,137.16,137.45,136.855,137.255,3421.7,7932.2300000000105
2022-01-10T22:00:00-06:00,137.255,137.855,136.345,136.485,6171.5,7610.72000000001
2022-01-10T22:30:00-06:00,136.485,136.76,136.07,136.515,3343.1,6950.75500000001
2022-01-10T23:00:00-06:00,136.515,136.515,135.075,135.075,7216.5,6946.390000000011
2022-01-10T23:30:00-06:00,135.075,135.73,135.035,135.515,3291.7,6693.300000000012
2022-01-11T00:00:00-06:00,135.515,136.5,135.5,136.205,3384.5,6471.335000000012
2022-01-11T00:30:00-06:00,136.205,136.75,136.005,136.75,5238.7,5829.525000000011
2022-01-11T01:00:00-06:00,136.75,137.305,136.63,136.685,2878.1,5528.925000000011
2022-01-11T01:30:00-06:00,136.685,137.135,136.215,137.135,4820.9,5605.725000000011
2022-01-11T02:00:00-06:00,137.135,138.325,137.035,137.18,7753.3,5706.865000000011
2022-01-11T02:30:00-06:00,137.18,137.2,136.145,136.405,8161.8,5987.230000000011
2022-01-11T03:00:00-06:00,136.405,136.73,135.315,136.35,9261,5994.365000000011
2022-01-11T03:30:00-06:00,136.35,136.815,135.91,135.94,3201.6,5926.440000000011
2022-01-11T04:00:00-06:00,135.94,136.55,135.205,135.38,8699.6,6129.9850000000115
2022-01-11T04:30:00-06:00,135.38,135.695,134.305,134.57,10572.8,6436.550000000012
2022-01-11T05:00:00-06:00,134.57,135.62,134.47,135.45,4922.9,6240.600000000011
2022-01-11T05:30:00-06:00,135.45,136.105,135.265,135.4,2428.7,6178.1950000000115
2022-01-11T06:00:00-06:00,135.4,136.945,135.045,136.69,5261.8,5825.910000000012
2022-01-11T06:30:00-06:00,136.69,136.945,136.2,136.5,5148.6,5591.460000000012
2022-01-11T07:00:00-06:00,136.5,137.03,136.42,136.5,5731.4,5545.510000000011
2022-01-11T07:30:00-06:00,136.5,136.855,135.68,136.76,4718.7,5610.3600000000115
2022-01-11T08:00:00-06:00,136.76,137.65,135.895,135.895,14090.4,6006.305000000011
2022-01-11T08:30:00-06:00,135.895,137.105,134.72,136.365,13817.6,6530.030000000012
2022-01-11T09:00:00-06:00,136.365,137.905,136.315,137.055,11582.2,6748.315000000011
2022-01-11T09:30:00-06:00,137.055,137.665,135.825,136.975,12245.4,7196.00000000001
2022-01-11T10:00:00-06:00,136.975,139.41,136.975,139.235,18306.5,7942.10000000001
2022-01-11T10:30:00-06:00,139.235,141.365,138.94,140.595,22832,8821.76500000001
2022-01-11T11:00:00-06:00,140.595,143.08,139.96,141.95,40056,10680.660000000009
2022-01-11T11:30:00-06:00,141.95,142.22,141.025,141.735,31444.8,12011.855000000009
2022-01-11T12:00:00-06:00,141.735,142.905,140.89,142.65,7581.1,12003.24500000001
2022-01-11T12:30:00-06:00,142.65,143.5,142.105,142.315,13636.9,12277.000000000011
2022-01-11T13:00:00-06:00,142.315,142.625,141.47,142.255,17900,12708.95000000001
2022-01-11T13:30:00-06:00,142.255,142.89,141.8,142.355,5274.2,12812.58000000001
2022-01-11T14:00:00-06:00,142.355,143.145,142.05,142.675,6169.1,12686.055000000011
2022-01-11T14:30:00-06:00,142.675,142.77,141.655,141.835,4630.5,12388.940000000011
2022-01-11T15:00:00-06:00,141.835,142.11,141.42,141.45,2280.5,12256.82000000001
2022-01-11T15:30:00-06:00,141.45,141.58,140.8,141.07,5136.2,12392.19500000001
2022-01-11T16:00:00-06:00,141.07,141.145,140.305,140.46,3780.3,12318.120000000012
2022-01-11T16:30:00-06:00,140.46,140.615,139.975,140.32,6037.1,12362.545000000011
2022-01-11T17:00:00-06:00,140.32,141.035,140.135,140.69,7864.8,12469.215000000011
2022-01-11T17:30:00-06:00,140.69,140.69,139.585,140.25,4474.3,12456.99500000001
2022-01-11T18:00:00-06:00,140.25,141.565,140.25,141.165,4503.6,11977.65500000001
2022-01-11T18:30:00-06:00,141.165,141.165,139.75,140.04,8079.4,11690.74500000001
2022-01-11T19:00:00-06:00,140.04,140.235,139.3,139.7,4767.6,11350.01500000001
2022-01-11T19:30:00-06:00,139.7,140.1,139.7,140.005,3051.9,10890.34000000001
2022-01-11T20:00:00-06:00,140.005,140.755,140.005,140.4,5733.7,10261.70000000001
2022-01-11T20:30:00-06:00,140.4,141.01,140.19,140.795,8914.1,9565.805000000011
2022-01-11T21:00:00-06:00,140.795,141.12,140.27,140.345,4497.1,7787.860000000011
2022-01-11T21:30:00-06:00,140.345,140.465,140.03,140.11,3637.4,6397.490000000011
2022-01-11T22:00:00-06:00,140.11,140.31,139.975,139.995,2134.9,6125.180000000009
2022-01-11T22:30:00-06:00,139.995,140.25,139.69,140.18,2287.4,5557.70500000001
2022-01-11T23:00:00-06:00,140.18,140.385,139.705,140.28,1571.9,4741.300000000009
2022-01-11T23:30:00-06:00,140.28,140.325,139.95,140.295,1347.1,4544.94500000001
2022-01-12T00:00:00-06:00,140.295,140.835,140.005,140.36,6749.8,4573.98000000001
2022-01-12T00:30:00-06:00,140.36,140.695,139.5,139.805,6037.3,4644.32000000001
2022-01-12T01:00:00-06:00,139.805,139.87,138.22,138.495,14469,5253.74500000001
2022-01-12T01:30:00-06:00,138.495,138.95,138.495,138.95,4454.5,5219.66000000001
2022-01-12T02:00:00-06:00,138.95,139.94,138.725,139.5,4540.3,5257.66000000001
2022-01-12T02:30:00-06:00,139.5,140.28,139.335,139.925,6445.9,5278.1000000000095
2022-01-12T03:00:00-06:00,139.925,144.17,139.645,143.915,17034.3,5736.57500000001
2022-01-12T03:30:00-06:00,143.915,143.95,140.625,142.005,21739.6,6599.840000000009
2022-01-12T04:00:00-06:00,142.005,142.69,141.44,141.695,11026.5,6925.98500000001
2022-01-12T04:30:00-06:00,141.695,141.9,140.61,140.695,6822.3,6863.130000000009
2022-01-12T05:00:00-06:00,140.695,140.995,140.38,140.395,2184.4,6733.970000000008
2022-01-12T05:30:00-06:00,140.395,142.655,140.135,141.505,20698.1,7616.280000000009
2022-01-12T06:00:00-06:00,141.505,142.715,141.355,142.565,11328.9,7896.040000000008
2022-01-12T06:30:00-06:00,142.565,143.79,142.22,143.66,16051.3,8252.900000000007
2022-01-12T07:00:00-06:00,143.66,143.9,142.64,142.94,7309.9,8393.540000000006
2022-01-12T07:30:00-06:00,142.94,147.62,142.795,147.185,50556.4,10739.490000000007
2022-01-12T08:00:00-06:00,147.185,147.32,145.9,146.895,12838.1,11274.650000000007
2022-01-12T08:30:00-06:00,146.895,147.5,145.705,147.12,12882.1,11804.385000000007
2022-01-12T09:00:00-06:00,147.12,148.62,146.3,148.315,16445.6,12548.070000000009
2022-01-12T09:30:00-06:00,148.315,148.315,146.6,147.72,22886,13625.015000000009
2022-01-12T10:00:00-06:00,147.72,150.47,147.575,150.43,22856.7,14430.36000000001
2022-01-12T10:30:00-06:00,150.43,152.2,150.22,152.195,30874.9,15672.24000000001
2022-01-12T11:00:00-06:00,152.195,152.195,150.225,151.1,12316.3,15564.60500000001
2022-01-12T11:30:00-06:00,151.1,151.75,151.04,151.04,6873.9,15685.575000000012
2022-01-12T12:00:00-06:00,151.04,151.285,150.355,151.16,13371.3,16127.125000000011
2022-01-12T12:30:00-06:00,151.16,151.305,150.43,150.535,7141.1,16161.88500000001
2022-01-12T13:00:00-06:00,150.535,150.745,149.225,150.265,19326,16276.47000000001
